ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration
5366,Linda Johnson,linda.johnson197@yahoo.com,Analytics Dashboard,Bug Report,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Social Media,Africa,60.0,Other,Basic,55.0,13.0,3.0,64.47,13.25,2022-10-10,2022-10-18,No,Yes,Linux,Firefox,PayPal,Spanish,Afternoon,6.0,Individual,13.25
5367,Linda Taylor,linda.taylor270@hotmail.com,Mobile App,Data Sync Issue,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Closed,Phone,South America,72.0,Male,Basic,58.0,13.0,2.0,21.87,217.24,2022-05-15,2022-05-15,No,Yes,Linux,Safari,Bank Transfer,English,Afternoon,9.0,Corporate,217.24
5368,Joseph Garcia,joseph.garcia168@company.com,Analytics Dashboard,Data Sync Issue,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,Medium,Resolved,Phone,South America,69.0,Male,Basic,21.0,7.0,1.0,45.44,44.61,2024-06-03,2024-06-05,Yes,No,Android,Edge,Credit Card,German,Evening,3.0,Individual,44.61
5369,Robert Wilson,robert.wilson607@gmail.com,CRM Platform,Payment Problem,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Social Media,Asia,57.0,Female,Free,41.0,13.0,1.0,71.87,215.69,2024-11-13,2024-11-18,No,Yes,Windows,Firefox,Crypto,German,Night,4.0,Small Business,215.69
5370,David Davis,david.davis726@company.com,Web Portal,Refund Request,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Low,In Progress,Phone,Asia,75.0,Other,Basic,55.0,5.0,5.0,43.16,67.64,2022-09-04,2022-09-16,No,No,Android,Firefox,PayPal,English,Night,9.0,Corporate,67.64
5371,John Gonzalez,john.gonzalez731@company.com,Web Portal,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Phone,Africa,52.0,Female,Basic,43.0,11.0,3.0,39.07,3.99,2024-10-18,2024-10-24,Yes,Yes,Android,Unknown,Bank Transfer,English,Morning,6.0,Individual,3.99
5372,Sarah Moore,sarah.moore673@yahoo.com,API Service,Security Concern,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Medium,Resolved,Email,Africa,24.0,Male,Free,10.0,10.0,3.0,14.72,169.32,2023-01-18,2023-01-21,Yes,No,iOS,Unknown,Crypto,English,Night,1.0,Individual,169.32
5373,James Garcia,james.garcia259@gmail.com,Mobile App,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Medium,In Progress,Social Media,Australia,18.0,Male,Basic,58.0,2.0,4.0,45.68,170.98,2022-03-19,2022-03-26,Yes,Yes,iOS,Safari,Credit Card,German,Evening,9.0,Small Business,170.98
5374,John Martinez,john.martinez400@company.com,API Service,Feature Request,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,High,Open,Email,Australia,19.0,Other,Enterprise,36.0,11.0,5.0,70.15,182.87,2022-02-12,2022-02-16,No,Yes,Windows,Safari,Crypto,Japanese,Night,2.0,Corporate,182.87
5375,Thomas Martin,thomas.martin422@company.com,Billing System,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Urgent,Resolved,Email,Asia,19.0,Male,Free,28.0,16.0,2.0,30.25,177.54,2022-05-19,2022-05-22,Yes,Yes,Android,Edge,Bank Transfer,Japanese,Afternoon,5.0,Corporate,177.54
5376,Elizabeth Davis,elizabeth.davis83@company.com,Analytics Dashboard,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Phone,Australia,44.0,Female,Enterprise,53.0,4.0,5.0,49.49,71.08,2022-12-29,2023-01-05,No,No,Android,Edge,Crypto,Japanese,Afternoon,6.0,Small Business,71.08
5377,Robert Martinez,robert.martinez227@outlook.com,Cloud Storage,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Open,Social Media,North America,29.0,Male,Premium,51.0,6.0,3.0,33.78,90.07,2024-09-12,2024-09-17,Yes,Yes,Windows,Firefox,Credit Card,Japanese,Afternoon,9.0,Small Business,90.07
5378,David Johnson,david.johnson824@yahoo.com,E-commerce Store,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Chat,Australia,64.0,Other,Enterprise,25.0,0.0,3.0,44.53,59.31,2023-02-20,2023-03-03,No,Yes,Android,Unknown,PayPal,Chinese,Morning,2.0,Corporate,59.31
5379,Linda Lopez,linda.lopez31@company.com,Billing System,Login Issue,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Open,Chat,Australia,52.0,Male,Free,44.0,1.0,3.0,56.17,118.41,2023-08-18,2023-08-20,Yes,No,Windows,Chrome,Debit Card,Chinese,Afternoon,7.0,Small Business,118.41
5380,Susan Lopez,susan.lopez306@gmail.com,Mobile App,Payment Problem,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Open,Phone,Asia,46.0,Female,Premium,16.0,17.0,1.0,5.91,119.06,2024-02-14,2024-02-22,No,Yes,Windows,Unknown,Crypto,English,Morning,4.0,Corporate,119.06
5381,Mary Wilson,mary.wilson841@hotmail.com,CRM Platform,Performance Issue,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Web Form,Asia,42.0,Other,Premium,51.0,13.0,3.0,15.03,208.47,2024-08-16,2024-08-29,Yes,No,Windows,Chrome,Bank Transfer,French,Night,3.0,Corporate,208.47
5382,James Hernandez,james.hernandez731@gmail.com,CRM Platform,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Web Form,Africa,45.0,Female,Premium,39.0,12.0,2.0,55.23,112.01,2023-10-02,2023-10-12,Yes,No,Windows,Chrome,Crypto,Japanese,Morning,7.0,Corporate,112.01
5383,Linda Garcia,linda.garcia485@yahoo.com,API Service,Performance Issue,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Low,Open,Chat,South America,70.0,Other,Basic,25.0,3.0,5.0,59.83,44.64,2022-05-13,2022-05-21,Yes,No,MacOS,Chrome,PayPal,Spanish,Night,8.0,Small Business,44.64
5384,Jennifer Anderson,jennifer.anderson698@company.com,Mobile App,Login Issue,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Urgent,In Progress,Social Media,Asia,28.0,Female,Basic,60.0,4.0,1.0,53.98,193.45,2022-10-29,2022-11-04,Yes,No,Windows,Unknown,Bank Transfer,English,Night,4.0,Small Business,193.45
5385,Richard Brown,richard.brown233@gmail.com,Payment Gateway,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Low,Open,Web Form,Europe,52.0,Other,Free,34.0,20.0,5.0,63.47,61.49,2024-02-22,2024-02-25,No,Yes,Linux,Firefox,Crypto,Chinese,Night,6.0,Corporate,61.49
5386,Jessica Martin,jessica.martin367@company.com,Cloud Storage,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Medium,Open,Email,Europe,48.0,Male,Enterprise,23.0,20.0,2.0,32.71,110.67,2024-01-22,2024-01-31,No,No,Windows,Edge,Crypto,English,Morning,5.0,Corporate,110.67
5387,Linda Taylor,linda.taylor992@outlook.com,Payment Gateway,Feature Request,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Web Form,Australia,24.0,Male,Premium,10.0,5.0,3.0,40.86,114.4,2024-04-21,2024-04-23,No,No,Android,Unknown,Crypto,Spanish,Night,5.0,Small Business,114.4
5388,Joseph Thomas,joseph.thomas945@icloud.com,Analytics Dashboard,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Web Form,Australia,49.0,Male,Free,60.0,16.0,4.0,27.98,118.38,2024-10-20,2024-10-28,Yes,Yes,Windows,Safari,PayPal,Chinese,Evening,8.0,Individual,118.38
5389,John Taylor,john.taylor124@outlook.com,E-commerce Store,Account Suspension,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,High,Pending Customer,Social Media,Asia,27.0,Other,Free,44.0,0.0,5.0,53.75,67.53,2024-01-08,2024-01-17,Yes,Yes,iOS,Firefox,Debit Card,Spanish,Evening,7.0,Small Business,67.53
5390,Thomas Johnson,thomas.johnson158@hotmail.com,Analytics Dashboard,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Web Form,Europe,60.0,Other,Enterprise,35.0,6.0,2.0,1.14,204.14,2022-02-21,2022-03-06,No,No,Android,Chrome,Debit Card,German,Morning,4.0,Individual,204.14
5391,Elizabeth Jones,elizabeth.jones507@outlook.com,CRM Platform,Login Issue,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Low,Open,Phone,South America,61.0,Male,Basic,20.0,8.0,5.0,59.7,202.87,2022-02-23,2022-02-27,No,Yes,iOS,Edge,Debit Card,Japanese,Afternoon,2.0,Small Business,202.87
5392,Jessica Taylor,jessica.taylor242@yahoo.com,API Service,Bug Report,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Low,Open,Email,Asia,49.0,Female,Enterprise,8.0,17.0,5.0,61.19,84.95,2023-04-01,2023-04-11,No,No,Windows,Edge,Debit Card,German,Night,6.0,Small Business,84.95
5393,Karen Rodriguez,karen.rodriguez173@hotmail.com,Web Portal,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Pending Customer,Web Form,Europe,44.0,Female,Free,59.0,2.0,3.0,11.52,167.82,2023-12-24,2023-12-31,Yes,Yes,iOS,Chrome,Bank Transfer,Spanish,Afternoon,5.0,Individual,167.82
5394,James Anderson,james.anderson230@gmail.com,API Service,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Closed,Email,Australia,46.0,Female,Basic,53.0,20.0,4.0,32.35,233.13,2023-01-25,2023-02-03,No,Yes,iOS,Unknown,Credit Card,French,Morning,4.0,Individual,233.13
5395,Thomas Gonzalez,thomas.gonzalez141@company.com,Web Portal,Feature Request,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Urgent,Open,Chat,Africa,57.0,Other,Premium,51.0,14.0,4.0,47.33,11.57,2022-10-01,2022-10-11,No,Yes,Linux,Firefox,Bank Transfer,Japanese,Afternoon,4.0,Corporate,11.57
5396,Robert Smith,robert.smith329@company.com,Analytics Dashboard,Performance Issue,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Social Media,North America,53.0,Female,Free,46.0,8.0,5.0,49.17,42.42,2023-12-27,2024-01-10,No,No,Windows,Safari,Credit Card,English,Morning,3.0,Individual,42.42
5397,Susan Jackson,susan.jackson381@gmail.com,Payment Gateway,Performance Issue,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Open,Phone,North America,68.0,Female,Basic,50.0,10.0,4.0,50.18,77.74,2022-02-20,2022-02-20,No,Yes,Linux,Chrome,Crypto,German,Night,7.0,Small Business,77.74
5398,John Wilson,john.wilson957@yahoo.com,Payment Gateway,Bug Report,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,High,Closed,Phone,Europe,75.0,Female,Enterprise,30.0,12.0,4.0,66.13,57.44,2024-10-01,2024-10-10,Yes,No,Windows,Chrome,Crypto,French,Night,9.0,Individual,57.44
5399,Jessica Lopez,jessica.lopez813@hotmail.com,API Service,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Open,Email,North America,27.0,Male,Free,35.0,4.0,1.0,19.75,106.53,2024-05-26,2024-06-07,No,Yes,MacOS,Firefox,Credit Card,English,Night,8.0,Corporate,106.53
5400,Sarah Martinez,sarah.martinez101@outlook.com,Billing System,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Phone,Africa,33.0,Male,Premium,16.0,8.0,3.0,67.4,6.66,2024-10-05,2024-10-17,No,No,Linux,Unknown,Credit Card,Spanish,Morning,9.0,Individual,6.66
5401,Joseph Moore,joseph.moore647@hotmail.com,Payment Gateway,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Low,In Progress,Web Form,South America,51.0,Other,Enterprise,1.0,3.0,2.0,24.84,13.0,2022-11-13,2022-11-22,Yes,No,Windows,Safari,PayPal,Spanish,Afternoon,7.0,Corporate,13.0
5402,Karen Jackson,karen.jackson864@yahoo.com,Billing System,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Low,Closed,Email,Australia,18.0,Male,Basic,23.0,9.0,3.0,29.32,210.59,2023-03-17,2023-03-28,No,No,Linux,Firefox,Debit Card,French,Evening,6.0,Small Business,210.59
5403,William Hernandez,william.hernandez743@company.com,Payment Gateway,Security Concern,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Social Media,Europe,66.0,Male,Enterprise,59.0,18.0,1.0,38.53,43.08,2024-06-05,2024-06-17,Yes,No,Android,Firefox,Debit Card,Japanese,Morning,10.0,Individual,43.08
5404,Jessica Rodriguez,jessica.rodriguez556@hotmail.com,Analytics Dashboard,Account Suspension,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Urgent,Pending Customer,Chat,South America,49.0,Female,Free,60.0,14.0,4.0,69.6,132.68,2024-12-11,2024-12-21,No,Yes,MacOS,Chrome,Bank Transfer,German,Evening,3.0,Corporate,132.68
5405,Linda Jackson,linda.jackson402@company.com,Analytics Dashboard,Bug Report,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Low,Resolved,Chat,North America,20.0,Female,Enterprise,28.0,19.0,2.0,35.79,136.36,2023-07-17,2023-07-19,No,Yes,Linux,Unknown,Debit Card,Spanish,Evening,3.0,Corporate,136.36
5406,Robert Rodriguez,robert.rodriguez692@hotmail.com,API Service,Performance Issue,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Pending Customer,Web Form,Asia,34.0,Other,Free,28.0,0.0,2.0,36.27,32.97,2023-12-11,2023-12-19,Yes,Yes,MacOS,Safari,PayPal,Spanish,Afternoon,1.0,Corporate,32.97
5407,William Gonzalez,william.gonzalez269@yahoo.com,Billing System,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,High,Pending Customer,Chat,North America,46.0,Other,Free,13.0,16.0,1.0,8.9,233.7,2023-09-05,2023-09-06,Yes,Yes,Windows,Edge,Bank Transfer,French,Evening,8.0,Individual,233.7
