ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration_Days,Priority_Score,Type
4781,James Taylor,james.taylor858@gmail.com,Subscription Service,Feature Request,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Social Media,Europe,23.0,Female,Enterprise,43.0,2.0,2.0,32.11,147.0,2023-02-16,2023-02-19,No,Yes,Windows,Edge,Debit Card,French,Afternoon,3.0,Corporate,3.0,2.0,Request
4782,Michael Taylor,michael.taylor755@outlook.com,Web Portal,Login Issue,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Email,South America,21.0,Male,Basic,1.0,8.0,5.0,55.4,113.39,2024-11-26,2024-12-02,Yes,Yes,Linux,Firefox,Bank Transfer,English,Night,8.0,Individual,6.0,2.0,Incident
4783,Barbara Hernandez,barbara.hernandez911@outlook.com,Mobile App,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Low,In Progress,Social Media,Australia,24.0,Female,Free,12.0,18.0,5.0,36.32,225.95,2022-06-15,2022-06-19,Yes,No,Android,Edge,Debit Card,Japanese,Morning,9.0,Corporate,4.0,1.0,Incident
4784,Jennifer Anderson,jennifer.anderson399@yahoo.com,CRM Platform,Feature Request,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Pending Customer,Phone,South America,64.0,Male,Free,60.0,5.0,4.0,65.39,137.1,2023-08-10,2023-08-13,No,No,Android,Firefox,Crypto,French,Morning,10.0,Corporate,3.0,2.0,Request
4785,Patricia Jones,patricia.jones530@gmail.com,Subscription Service,Refund Request,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,High,Resolved,Phone,South America,36.0,Other,Basic,42.0,18.0,1.0,18.27,14.48,2022-07-22,2022-08-03,No,Yes,Linux,Safari,Crypto,Japanese,Morning,4.0,Corporate,12.0,3.0,Request
4786,Jennifer Williams,jennifer.williams427@yahoo.com,Billing System,Data Sync Issue,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,Low,In Progress,Chat,North America,27.0,Female,Basic,14.0,18.0,1.0,1.66,156.7,2022-08-20,2022-08-25,Yes,No,Android,Edge,Bank Transfer,Japanese,Morning,1.0,Corporate,5.0,1.0,Incident
4787,William Taylor,william.taylor741@outlook.com,E-commerce Store,Refund Request,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,Urgent,In Progress,Email,Australia,52.0,Male,Free,55.0,4.0,4.0,53.98,43.94,2024-04-16,2024-04-16,Yes,Yes,Android,Safari,Debit Card,French,Evening,4.0,Individual,0.0,4.0,Request
4788,Elizabeth Rodriguez,elizabeth.rodriguez305@gmail.com,E-commerce Store,Security Concern,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Phone,Europe,33.0,Male,Free,28.0,19.0,1.0,8.0,29.87,2022-03-29,2022-04-12,Yes,Yes,iOS,Chrome,Credit Card,Japanese,Evening,8.0,Individual,14.0,3.0,Incident
4789,James Thomas,james.thomas50@outlook.com,Subscription Service,Account Suspension,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Urgent,Pending Customer,Chat,Europe,48.0,Female,Basic,56.0,3.0,4.0,8.06,173.31,2023-09-18,2023-09-28,No,Yes,iOS,Chrome,PayPal,Chinese,Night,5.0,Individual,10.0,4.0,Request
4790,Jessica Smith,jessica.smith654@icloud.com,E-commerce Store,Payment Problem,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,High,Pending Customer,Web Form,Africa,23.0,Female,Basic,42.0,19.0,5.0,24.1,36.92,2023-11-21,2023-11-26,No,Yes,MacOS,Chrome,Bank Transfer,German,Morning,8.0,Corporate,5.0,3.0,Incident
4791,Elizabeth Williams,elizabeth.williams869@outlook.com,Web Portal,Refund Request,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Open,Chat,Europe,58.0,Male,Enterprise,58.0,13.0,2.0,3.15,22.17,2022-10-22,2022-10-26,No,Yes,Linux,Chrome,Crypto,English,Afternoon,4.0,Small Business,4.0,2.0,Request
4792,Robert Gonzalez,robert.gonzalez513@hotmail.com,API Service,Account Suspension,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Open,Social Media,Australia,32.0,Male,Premium,15.0,3.0,4.0,37.79,37.98,2024-10-07,2024-10-13,No,No,Windows,Firefox,Bank Transfer,Chinese,Morning,2.0,Individual,6.0,2.0,Request
4793,Jessica Wilson,jessica.wilson732@icloud.com,Subscription Service,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Phone,North America,30.0,Other,Enterprise,24.0,8.0,4.0,31.7,79.63,2023-04-29,2023-04-30,Yes,Yes,Android,Edge,PayPal,French,Afternoon,2.0,Small Business,1.0,3.0,Request
4794,Susan Brown,susan.brown132@company.com,Cloud Storage,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Urgent,In Progress,Chat,North America,45.0,Male,Premium,5.0,6.0,1.0,30.68,222.06,2023-01-09,2023-01-12,Yes,Yes,iOS,Edge,Credit Card,German,Morning,2.0,Individual,3.0,4.0,Request
4795,Susan Miller,susan.miller48@outlook.com,API Service,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Chat,Australia,56.0,Other,Basic,13.0,6.0,3.0,7.8,134.25,2022-01-05,2022-01-12,No,No,Windows,Safari,Debit Card,French,Night,2.0,Small Business,7.0,3.0,Incident
4796,James Brown,james.brown482@yahoo.com,Mobile App,Login Issue,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,High,Open,Phone,South America,56.0,Male,Basic,17.0,9.0,1.0,7.21,152.3,2022-08-22,2022-09-05,No,Yes,MacOS,Firefox,PayPal,Japanese,Night,5.0,Individual,14.0,3.0,Incident
4797,Karen Davis,karen.davis605@outlook.com,Subscription Service,Payment Problem,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Open,Phone,South America,44.0,Male,Premium,23.0,10.0,4.0,14.94,131.23,2022-09-30,2022-10-05,No,Yes,Windows,Edge,PayPal,English,Morning,6.0,Corporate,5.0,2.0,Incident
4798,Susan Moore,susan.moore603@icloud.com,Billing System,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Resolved,Chat,Australia,33.0,Female,Enterprise,46.0,8.0,3.0,29.39,74.39,2024-03-30,2024-04-09,Yes,Yes,Windows,Firefox,Debit Card,Chinese,Night,1.0,Corporate,10.0,1.0,Request
4799,Sarah Taylor,sarah.taylor470@gmail.com,Cloud Storage,Feature Request,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Low,Open,Social Media,South America,70.0,Other,Premium,40.0,9.0,1.0,14.01,31.65,2023-02-04,2023-02-08,No,Yes,Windows,Edge,Debit Card,Spanish,Night,2.0,Individual,4.0,1.0,Request
4800,Elizabeth Thomas,elizabeth.thomas625@company.com,CRM Platform,Performance Issue,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,High,Open,Social Media,Asia,65.0,Male,Free,2.0,15.0,1.0,65.45,5.58,2023-08-26,2023-09-09,Yes,Yes,MacOS,Edge,Credit Card,German,Afternoon,5.0,Small Business,14.0,3.0,Problem
4801,Linda Brown,linda.brown713@company.com,API Service,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Urgent,Closed,Chat,Australia,72.0,Female,Free,39.0,2.0,3.0,40.71,21.56,2022-11-14,2022-11-15,Yes,No,MacOS,Edge,Credit Card,German,Night,8.0,Individual,1.0,4.0,Incident
4802,Elizabeth Moore,elizabeth.moore175@company.com,Mobile App,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,High,Pending Customer,Phone,Africa,67.0,Other,Premium,17.0,1.0,5.0,19.2,85.71,2022-12-16,2022-12-17,No,No,Linux,Firefox,Bank Transfer,Spanish,Evening,4.0,Individual,1.0,3.0,Request
4803,Richard Jones,richard.jones694@outlook.com,E-commerce Store,Subscription Cancellation,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Low,Resolved,Phone,Australia,49.0,Male,Premium,53.0,19.0,4.0,67.64,225.9,2022-02-27,2022-03-12,No,Yes,Android,Safari,PayPal,Chinese,Afternoon,8.0,Individual,13.0,1.0,Request
4804,Robert Garcia,robert.garcia379@yahoo.com,Billing System,Login Issue,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,Low,Open,Email,Africa,43.0,Other,Basic,52.0,4.0,3.0,53.91,188.43,2024-09-19,2024-09-26,Yes,Yes,MacOS,Safari,PayPal,French,Night,10.0,Corporate,7.0,1.0,Incident
4805,Elizabeth Jackson,elizabeth.jackson294@company.com,CRM Platform,Feature Request,My subscription was cancelled without my request and I need clarification.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,In Progress,Chat,South America,71.0,Female,Premium,2.0,17.0,4.0,4.08,71.69,2022-11-01,2022-11-14,Yes,No,Windows,Safari,Crypto,Chinese,Morning,7.0,Individual,13.0,4.0,Request
4806,Michael Moore,michael.moore843@outlook.com,E-commerce Store,Bug Report,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Closed,Chat,South America,41.0,Other,Enterprise,50.0,17.0,1.0,61.01,88.18,2023-04-03,2023-04-04,Yes,No,Linux,Firefox,Credit Card,German,Night,9.0,Corporate,1.0,1.0,Problem
4807,James Lopez,james.lopez460@gmail.com,API Service,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Low,Resolved,Social Media,South America,34.0,Male,Basic,4.0,17.0,3.0,8.66,178.11,2022-09-03,2022-09-05,No,Yes,Windows,Safari,Credit Card,Spanish,Afternoon,6.0,Corporate,2.0,1.0,Request
4808,Joseph Williams,joseph.williams9@gmail.com,Payment Gateway,Security Concern,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,In Progress,Social Media,Australia,56.0,Other,Enterprise,56.0,7.0,3.0,49.39,205.79,2022-06-22,2022-06-29,No,No,Android,Edge,Debit Card,German,Morning,5.0,Corporate,7.0,4.0,Incident
4809,John Smith,john.smith692@yahoo.com,Payment Gateway,Account Suspension,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Phone,South America,59.0,Male,Free,52.0,17.0,2.0,37.02,93.23,2024-08-28,2024-08-31,No,Yes,Linux,Chrome,Credit Card,Chinese,Morning,7.0,Small Business,3.0,2.0,Request
4810,Joseph Taylor,joseph.taylor865@icloud.com,Subscription Service,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Security settings updated and customer notified of precautionary measures.,High,In Progress,Email,Europe,34.0,Male,Basic,18.0,5.0,5.0,23.3,21.45,2022-02-03,2022-02-17,No,No,Android,Safari,PayPal,Spanish,Afternoon,4.0,Corporate,14.0,3.0,Request
4811,James Moore,james.moore928@hotmail.com,Analytics Dashboard,Subscription Cancellation,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,In Progress,Phone,Australia,21.0,Female,Basic,20.0,19.0,4.0,20.96,166.52,2024-10-15,2024-10-26,Yes,No,iOS,Chrome,Crypto,Japanese,Night,2.0,Small Business,11.0,1.0,Request
4812,Barbara Martin,barbara.martin804@hotmail.com,API Service,Bug Report,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,High,Closed,Email,North America,53.0,Female,Free,6.0,10.0,1.0,29.91,78.84,2023-09-02,2023-09-15,Yes,Yes,Android,Edge,Credit Card,Chinese,Night,10.0,Corporate,13.0,3.0,Problem
4813,Thomas Lopez,thomas.lopez984@company.com,Billing System,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Social Media,Europe,57.0,Male,Basic,59.0,9.0,4.0,14.87,3.66,2022-04-14,2022-04-16,Yes,Yes,iOS,Chrome,Crypto,French,Afternoon,7.0,Individual,2.0,1.0,Incident
4814,John Hernandez,john.hernandez130@hotmail.com,Payment Gateway,Feature Request,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Medium,Resolved,Chat,Asia,71.0,Other,Basic,31.0,14.0,4.0,71.12,115.95,2022-01-06,2022-01-15,No,No,iOS,Edge,PayPal,Spanish,Night,9.0,Small Business,9.0,2.0,Request
4815,Thomas Thomas,thomas.thomas122@outlook.com,API Service,Bug Report,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,High,In Progress,Chat,Asia,24.0,Female,Free,43.0,6.0,1.0,16.88,87.25,2024-08-03,2024-08-03,Yes,No,iOS,Firefox,Debit Card,German,Night,7.0,Small Business,0.0,3.0,Problem
4816,William Anderson,william.anderson436@icloud.com,Mobile App,Bug Report,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Open,Social Media,Asia,74.0,Male,Premium,11.0,10.0,4.0,64.16,8.19,2022-12-23,2022-12-30,Yes,No,Android,Edge,Bank Transfer,Japanese,Morning,5.0,Corporate,7.0,4.0,Problem
4817,Susan Lopez,susan.lopez763@yahoo.com,E-commerce Store,Payment Problem,The system is not syncing data across devices properly.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Chat,Europe,34.0,Other,Basic,52.0,15.0,5.0,31.5,179.04,2022-09-01,2022-09-03,No,Yes,MacOS,Edge,PayPal,French,Afternoon,7.0,Corporate,2.0,3.0,Incident
4818,Linda Davis,linda.davis457@outlook.com,Web Portal,Payment Problem,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,Urgent,Pending Customer,Chat,South America,21.0,Other,Basic,42.0,1.0,5.0,34.61,103.01,2024-07-25,2024-07-27,Yes,No,Android,Safari,Bank Transfer,English,Morning,2.0,Small Business,2.0,4.0,Incident
4819,Jennifer Gonzalez,jennifer.gonzalez262@icloud.com,Billing System,Feature Request,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,High,Open,Chat,Africa,31.0,Female,Premium,7.0,10.0,1.0,18.53,42.14,2023-11-25,2023-11-26,No,Yes,MacOS,Chrome,Bank Transfer,Japanese,Night,1.0,Individual,1.0,3.0,Request
4820,Robert Jackson,robert.jackson208@gmail.com,Subscription Service,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Email,South America,36.0,Male,Free,38.0,7.0,4.0,71.94,152.85,2023-03-26,2023-04-06,No,No,Windows,Safari,Bank Transfer,French,Evening,7.0,Small Business,11.0,1.0,Request
4821,John Taylor,john.taylor426@hotmail.com,API Service,Login Issue,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Urgent,Pending Customer,Phone,Europe,52.0,Other,Free,41.0,2.0,2.0,28.52,134.01,2022-02-25,2022-03-09,No,No,MacOS,Edge,Debit Card,Spanish,Night,8.0,Small Business,12.0,4.0,Incident
4822,Joseph Taylor,joseph.taylor834@outlook.com,Mobile App,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Medium,In Progress,Social Media,Australia,43.0,Male,Basic,39.0,15.0,1.0,11.41,26.47,2022-09-03,2022-09-13,Yes,No,Android,Firefox,Crypto,Japanese,Morning,9.0,Individual,10.0,2.0,Incident
