ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,Resolution_Duration_Days,Priority_Score,Type,Queue,Similarity_Score,Cluster_ID,Cluster_Name,Country
4256,Mary Gonzalez,mary.gonzalez932@outlook.com,Billing System,Performance Issue,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,High,Open,Phone,Australia,20,Male,Basic,2,4,3,67.27,166.45,06-03-2022,14-03-2022,No,No,Android,Edge,Credit Card,English,Afternoon,3,Corporate,8,3,Problem,General Support,0.093347357,4,General Support,New Zealand
4257,Thomas Moore,thomas.moore217@yahoo.com,Cloud Storage,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Low,Open,Web Form,Africa,65,Male,Free,48,15,4,51.07,198.52,25-03-2023,08-04-2023,Yes,Yes,Windows,Edge,Crypto,Spanish,Evening,3,Corporate,14,1,Request,Finance Team,0.1112309765416722,1,Technical Problems,South Africa
4258,Charles Johnson,charles.johnson848@yahoo.com,Web Portal,Refund Request,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Medium,Open,Social Media,Africa,25,Male,Enterprise,51,12,5,66.8,26.52,26-12-2024,26-12-2024,Yes,Yes,MacOS,Chrome,Credit Card,English,Afternoon,7,Small Business,0,2,Request,Finance Team,0.098869314,4,General Support,Kenya
4259,Karen Jackson,karen.jackson206@outlook.com,Subscription Service,Payment Problem,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Low,Closed,Web Form,South America,22,Male,Enterprise,52,18,1,70.4,177.47,06-08-2024,06-08-2024,Yes,Yes,iOS,Safari,Debit Card,Chinese,Morning,7,Individual,0,1,Incident,General Support,0.1197494276386268,2,Payment Issues,Brazil
4260,Charles Moore,charles.moore95@outlook.com,E-commerce Store,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,Medium,Pending Customer,Phone,Africa,37,Other,Free,36,20,4,40.3,18.02,23-10-2023,24-10-2023,No,Yes,Windows,Safari,Credit Card,Chinese,Morning,10,Corporate,1,2,Incident,General Support,0.098694013,0,Account Issues,Kenya
4261,Robert Jones,robert.jones688@outlook.com,CRM Platform,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Pending Customer,Social Media,North America,60,Other,Free,7,10,3,48.16,82.95,26-01-2022,29-01-2022,Yes,No,Linux,Chrome,Debit Card,French,Night,10,Small Business,3,1,Request,General Support,0.098694013,0,Account Issues,Mexico
4262,Jessica Anderson,jessica.anderson386@outlook.com,Payment Gateway,Subscription Cancellation,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Pending Customer,Phone,North America,59,Female,Enterprise,26,7,1,69.78,145.79,07-04-2024,10-04-2024,Yes,No,MacOS,Chrome,Credit Card,French,Morning,3,Corporate,3,4,Request,General Support,0.1197494276386268,2,Payment Issues,Mexico
4263,Linda Davis,linda.davis113@icloud.com,Payment Gateway,Bug Report,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Pending Customer,Email,Asia,32,Other,Free,49,13,2,14.36,173.51,14-03-2023,22-03-2023,No,Yes,Windows,Edge,Credit Card,Chinese,Afternoon,4,Corporate,8,3,Problem,General Support,0.1030765185379963,4,General Support,Singapore
4264,John Moore,john.moore84@company.com,API Service,Feature Request,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Phone,Europe,40,Other,Free,6,14,5,1.32,209.1,03-04-2023,11-04-2023,No,No,iOS,Edge,Bank Transfer,Japanese,Night,5,Small Business,8,2,Request,General Support,0.1061963635350943,1,Technical Problems,France
4265,Richard Garcia,richard.garcia666@gmail.com,Mobile App,Data Sync Issue,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Closed,Social Media,Asia,52,Female,Free,37,2,1,23.79,160.36,27-02-2024,27-02-2024,Yes,Yes,iOS,Edge,Credit Card,Spanish,Evening,9,Small Business,0,1,Incident,General Support,0.1061963635350943,1,Technical Problems,India
4266,Joseph Taylor,joseph.taylor783@company.com,Payment Gateway,Login Issue,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,High,Pending Customer,Web Form,North America,29,Other,Enterprise,32,14,2,38.27,107.42,02-11-2024,02-11-2024,Yes,Yes,Windows,Edge,Credit Card,English,Evening,5,Small Business,0,3,Incident,General Support,0.1011482163204488,4,General Support,USA
4267,Richard Moore,richard.moore38@icloud.com,CRM Platform,Security Concern,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,High,In Progress,Social Media,Africa,43,Male,Free,26,17,3,60.68,106.32,17-07-2024,31-07-2024,Yes,No,Windows,Safari,Bank Transfer,Spanish,Evening,6,Corporate,14,3,Incident,General Support,0.1011482163204488,4,General Support,South Africa
4268,Charles Thomas,charles.thomas309@company.com,Subscription Service,Refund Request,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,Urgent,Pending Customer,Web Form,Europe,56,Female,Basic,57,12,4,5.32,232.06,15-07-2022,24-07-2022,No,Yes,MacOS,Chrome,PayPal,Japanese,Afternoon,10,Corporate,9,4,Request,Finance Team,0.1011482163204488,4,General Support,Germany
4269,Robert Jackson,robert.jackson946@yahoo.com,Billing System,Payment Problem,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,Medium,Resolved,Email,Africa,22,Female,Enterprise,50,18,2,21.23,38.61,12-07-2024,26-07-2024,Yes,No,iOS,Safari,Crypto,French,Afternoon,4,Individual,14,2,Incident,General Support,0.1197494276386268,2,Payment Issues,South Africa
4270,Linda Gonzalez,linda.gonzalez68@company.com,Web Portal,Security Concern,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,High,Open,Social Media,Asia,36,Female,Enterprise,19,9,3,70.87,235.04,07-07-2024,20-07-2024,No,Yes,iOS,Safari,Debit Card,Spanish,Morning,9,Small Business,13,3,Incident,General Support,0.098869314,4,General Support,Singapore
4271,Mary Jackson,mary.jackson228@yahoo.com,Cloud Storage,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Low,In Progress,Web Form,Europe,69,Female,Enterprise,56,2,3,43.74,234.22,10-02-2022,22-02-2022,Yes,Yes,Linux,Chrome,Bank Transfer,Chinese,Morning,9,Corporate,12,1,Request,Finance Team,0.098694013,0,Account Issues,France
4272,Linda Martin,linda.martin57@icloud.com,Cloud Storage,Refund Request,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Low,Resolved,Chat,North America,55,Other,Enterprise,44,20,1,28.34,195.74,22-09-2024,03-10-2024,Yes,Yes,Windows,Chrome,PayPal,Japanese,Evening,1,Small Business,11,1,Request,Finance Team,0.1197494276386268,2,Payment Issues,USA
4273,Robert Rodriguez,robert.rodriguez867@hotmail.com,Web Portal,Security Concern,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Phone,Asia,50,Female,Free,51,11,2,8.22,110.34,17-12-2022,19-12-2022,No,Yes,Android,Edge,Credit Card,Chinese,Evening,7,Small Business,2,3,Incident,General Support,0.098869314,4,General Support,Japan
4274,Robert Anderson,robert.anderson353@gmail.com,Analytics Dashboard,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Urgent,Pending Customer,Email,Asia,26,Male,Free,9,3,2,47.51,137.82,11-08-2023,23-08-2023,Yes,No,Android,Edge,Credit Card,German,Afternoon,7,Small Business,12,4,Request,Finance Team,0.098694013,0,Account Issues,India
4275,Joseph Thomas,joseph.thomas74@yahoo.com,Mobile App,Login Issue,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Phone,Asia,58,Other,Basic,53,7,2,16.79,82.04,07-12-2022,16-12-2022,Yes,No,Windows,Chrome,Crypto,English,Afternoon,4,Individual,9,2,Incident,General Support,0.1197494276386268,2,Payment Issues,Japan
4276,Jessica Williams,jessica.williams909@company.com,Analytics Dashboard,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Low,Resolved,Chat,Asia,26,Male,Free,41,19,4,37.84,229.32,30-06-2024,13-07-2024,No,No,Android,Safari,Crypto,Chinese,Morning,9,Corporate,13,1,Request,Finance Team,0.1030765185379963,4,General Support,Japan
4277,Jessica Davis,jessica.davis767@icloud.com,E-commerce Store,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Social Media,Europe,30,Female,Free,17,19,2,28.16,107.46,16-05-2022,18-05-2022,No,Yes,Linux,Edge,PayPal,German,Afternoon,7,Individual,2,2,Request,Finance Team,0.1112309765416722,1,Technical Problems,France
4278,Susan Johnson,susan.johnson384@icloud.com,Payment Gateway,Payment Problem,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,Medium,Pending Customer,Email,Africa,65,Male,Free,38,20,4,51.43,40.28,22-05-2022,26-05-2022,Yes,No,MacOS,Safari,Credit Card,Chinese,Night,7,Individual,4,2,Incident,General Support,0.093347357,4,General Support,Kenya
4279,Karen Anderson,karen.anderson826@company.com,Subscription Service,Payment Problem,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,Medium,Closed,Email,South America,56,Other,Premium,8,19,4,71.6,6.66,13-07-2022,22-07-2022,Yes,No,Android,Chrome,Crypto,Chinese,Morning,8,Individual,9,2,Incident,General Support,0.1061963635350943,1,Technical Problems,Chile
4280,Karen Davis,karen.davis71@icloud.com,Cloud Storage,Feature Request,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Social Media,North America,73,Other,Free,46,16,2,67.17,185.81,28-07-2024,11-08-2024,No,Yes,iOS,Edge,Bank Transfer,Japanese,Evening,4,Individual,14,4,Request,General Support,0.1030765185379963,4,General Support,Canada
4281,Richard Davis,richard.davis738@yahoo.com,CRM Platform,Data Sync Issue,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Urgent,In Progress,Phone,South America,65,Female,Premium,43,12,5,59.77,88.19,16-02-2022,17-02-2022,Yes,No,MacOS,Edge,Credit Card,Japanese,Evening,9,Individual,1,4,Incident,General Support,0.098869314,4,General Support,Brazil
4282,David Jones,david.jones724@gmail.com,Payment Gateway,Security Concern,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Web Form,Asia,66,Male,Premium,12,4,1,24.39,204.67,26-05-2023,08-06-2023,No,No,Android,Safari,PayPal,French,Morning,1,Corporate,13,3,Incident,General Support,0.1061963635350943,1,Technical Problems,Singapore
4283,Sarah Gonzalez,sarah.gonzalez101@hotmail.com,CRM Platform,Security Concern,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Phone,South America,47,Female,Free,51,10,3,22.82,96.4,12-05-2022,20-05-2022,Yes,No,Android,Edge,Crypto,Chinese,Afternoon,8,Individual,8,3,Incident,General Support,0.1061963635350943,1,Technical Problems,Chile
4284,Barbara Moore,barbara.moore571@icloud.com,CRM Platform,Bug Report,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Urgent,Pending Customer,Phone,Australia,36,Other,Premium,32,11,3,26.77,190.08,22-06-2023,04-07-2023,Yes,Yes,MacOS,Edge,Credit Card,French,Evening,4,Small Business,12,4,Problem,General Support,0.099570515,3,Product Queries,New Zealand
4285,John Martin,john.martin152@yahoo.com,Web Portal,Performance Issue,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,In Progress,Web Form,Europe,49,Female,Basic,34,5,1,10.85,202.98,30-04-2022,10-05-2022,No,Yes,iOS,Edge,PayPal,Japanese,Evening,9,Individual,10,3,Problem,General Support,0.1030765185379963,4,General Support,Germany
4286,Linda Martin,linda.martin997@hotmail.com,Mobile App,Security Concern,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Low,Open,Email,Europe,31,Other,Premium,6,9,2,11.03,83.67,05-11-2023,16-11-2023,No,No,iOS,Safari,PayPal,English,Evening,3,Corporate,11,1,Incident,General Support,0.1197494276386268,2,Payment Issues,France
4287,James Davis,james.davis248@hotmail.com,API Service,Subscription Cancellation,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,High,Resolved,Email,Australia,62,Male,Enterprise,48,14,3,64.29,179.65,26-04-2023,29-04-2023,No,No,iOS,Edge,Crypto,French,Morning,6,Corporate,3,3,Request,General Support,0.098869314,4,General Support,New Zealand
4288,Susan Anderson,susan.anderson673@icloud.com,Web Portal,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Closed,Email,Europe,67,Other,Enterprise,5,12,5,20.58,198.35,27-12-2023,28-12-2023,No,No,Linux,Chrome,Debit Card,Japanese,Evening,5,Individual,1,1,Incident,General Support,0.1112309765416722,1,Technical Problems,France
4289,John Garcia,john.garcia170@company.com,CRM Platform,Security Concern,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Chat,Australia,42,Other,Basic,53,9,4,12.9,201.93,14-02-2022,25-02-2022,No,Yes,Linux,Safari,Debit Card,English,Evening,6,Individual,11,3,Incident,General Support,0.1197494276386268,2,Payment Issues,Australia
4290,Mary Johnson,mary.johnson614@icloud.com,Mobile App,Account Suspension,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,Urgent,In Progress,Chat,Europe,53,Other,Enterprise,55,0,1,59.39,11.02,02-03-2023,07-03-2023,No,Yes,Windows,Firefox,Credit Card,Chinese,Evening,1,Small Business,5,4,Request,General Support,0.1061963635350943,1,Technical Problems,France
